GeneID,id
9472,1540
9465,1541
5500,1542
8165,1543
10566,1544
10270,1545
6344,1546
862,1547
5577,1548
8852,1549
3927,1550
10628,1551
7295,1552
8796,1553
3838,1554
27033,1555
7296,1556
4291,1557
8533,1558
2901,1559
29959,1560
23475,1561
51684,1562
9742,1563
2188,1564
2189,1565
93145,1566
2176,1567
2175,1568
3280,1569
3674,1570
1207,1571
948,1572
10519,1573
7450,1574
1280,1575
2243,1576
3428,1577
3398,1578
3399,1579
3397,1580
7158,1581
54102,1582
1815,1583
1814,1584
10878,1585
25932,1586
53405,1587
87,1588
1193,1589
6399,1590
9379,1591
90678,1592
4595,1593
6258,1594
51252,1595
8794,1596
4633,1597
11282,1598
79142,1599
3678,1600
2064,1601
5175,1602
80781,1603
11188,1604
3371,1605
394,1606
2324,1607
284,1608
2263,1609
10430,1610
51225,1611
432,1612
1719,1613
7184,1614
433,1615
7038,1616
3320,1617
2157,1618
668,1619
3655,1620
3691,1621
3921,1622
5125,1623
967,1624
1308,1625
2300,1626
659,1627
8539,1628
2247,1629
3113,1630
972,1631
3115,1632
920,1633
26017,1634
55968,1635
57179,1636
79159,1637
138065,1638
25900,1639
89885,1640
2203,1641
148223,1642
79173,1643
4603,1644
4691,1645
9572,1646
9975,1647
10002,1648
57727,1649
9104,1650
4605,1651
898,1652
286826,1653
8900,1654
890,1655
997,1656
90441,1657
27044,1658
9270,1659
4036,1660
889,1661
26548,1662
7553,1663
6129,1664
54962,1665
8914,1666
56673,1667
7535,1668
52,1669
55824,1670
9846,1671
54900,1672
921,1673
2185,1674
919,1675
6452,1676
1398,1677
974,1678
26191,1679
7305,1680
84174,1681
27240,1682
115352,1683
84433,1684
1845,1685
2214,1686
6461,1687
10019,1688
5774,1689
3937,1690
6503,1691
28988,1692
7409,1693
5618,1694
150372,1695
3454,1696
27040,1697
114836,1698
7456,1699
916,1700
81620,1701
5511,1702
4173,1703
9833,1704
4174,1705
5499,1706
4688,1707
4843,1708
1794,1709
6242,1710
23647,1711
397,1712
396,1713
10811,1714
2664,1715
23463,1716
5881,1717
6927,1718
29123,1719
1124,1720
1123,1721
84552,1722
8874,1723
752,1724
9181,1725
84612,1726
50855,1727
5305,1728
1729,1729
